"user_id","registration_date","user_email","number_of_visits","purchase_history","last_transaction_date","address","city","street_address","latitude","longitude","user_agent","price_amount","region_type","target"
"1cfc7303-e2aa-424f-ba3b-95eda5c0ca79","2024-12-12","Max83@hotmail.com","promise","fit","2025-04-05","Vilitas degusto super auxilium.","newsletter","Deputo tepesco demergo termes crapula vero tondeo.","rosemary","grandpa","Uxor cicuta cohaero vereor curia cursim.","fog","cutover","glider"
"d19ccde0-284b-4455-9b5e-82c196196c60","2025-01-14","Lesly16@hotmail.com","nucleotidase","siege","2024-09-10","Officia ex tergo tero eaque.","euphonium","Curso aperte fugiat ara non inventore inventore viridis utilis aeneus.","fisherman","depot","Degenero annus cura cubitum ago.","resource","rationale","tuber"
"35e67f47-5f95-4bc8-b383-9d13a26e1d8c","2025-03-03","Paula.Kemmer@yahoo.com","range","derby","2024-12-20","Cubicularis acquiro sumo tamen alioqui decipio.","outrun","Laboriosam tenax acceptus doloribus asperiores ipsa creber.","strategy","daughter","Audio degusto ducimus capio saepe quas crur urbanus.","mythology","accelerator","hubris"
"f56adb19-0327-4bb2-a020-d2c2bf5caba4","2024-10-30","Emiliano_Rippin56@hotmail.com","mallard","cornet","2024-06-25","Vir cribro defluo aeneus aequitas tenuis caelum amaritudo cultura.","lay","Conicio sint pauper cohors somnus bardus cetera bibo vesco.","cope","overcoat","Utrum tamen vigor attonbitus vorago amo odit ver.","draft","numeracy","hose"
"ca22596c-c74d-4b32-bcb2-2f13cbd612ea","2025-01-04","Roselyn_Leannon@hotmail.com","switch","duster","2024-08-30","Adimpleo coadunatio viridis stips magni audio alias una vitiosus tener.","overheard","Ter arcus cum stipes amplexus claustrum alo condico subseco desparatus.","section","quit","Bene vulgo voluptate ea catena derideo cibo cornu despecto desidero.","desk","descent","accountability"
"df295c48-8ce4-4765-9d8f-9776462c7ede","2024-10-12","Angela.Flatley0@gmail.com","executor","marathon","2025-01-15","Tener talio valetudo tempus eius asperiores tam.","seal","Ocer autus tergiversatio contigo conforto appono.","airbus","ruin","Cunae aspicio sulum crebro rerum abbas.","backbone","thorn","coordination"
"6cf35b66-5084-4b40-a396-89a56bc756b4","2024-08-13","Grady.Weissnat59@gmail.com","self-confidence","napkin","2025-02-28","Arma aspicio valde nisi.","viability","Omnis quae viridis statua avarus cauda vigor.","juggernaut","bell","Voro ago delibero colligo.","hydrant","tapioca","loyalty"
"028861bd-638f-41bf-996c-3f840069adc5","2024-10-17","Maverick.Sawayn86@yahoo.com","ruin","gazebo","2025-03-26","Magnam sponte odio crudelis omnis deludo benevolentia cui.","bump","Repellat reprehenderit vulgivagus cito arcus spoliatio adhuc laboriosam vereor voluptas.","alb","other","Deporto ait debitis creator speculum strenuus adfero canto deprimo.","goat","perfection","saloon"
"61220ae5-0e0b-44b0-917a-db0d93238504","2025-01-15","Jake98@hotmail.com","exterior","duffel","2025-01-25","Deludo tolero agnosco appositus valde id adaugeo taceo aro aureus.","procurement","Talis voro tenus temperantia votum summisse.","diver","minor","Degusto terror validus coma vallum magni abbas defluo baiulus aperiam.","pleasure","lady","orchid"
"61ed8d9f-6b8f-4044-8c48-d50561895307","2025-01-22","Uriah_Collier@hotmail.com","object","league","2024-12-11","Expedita cura comprehendo.","expense","Comes tollo advoco abundans derelinquo.","bar","co-producer","Decretum saepe cohibeo custodia supra sulum carus brevis tollo vespillo.","thigh","making","valentine"
"b0682003-e691-4aff-97b7-2cd39b0f34f3","2025-03-27","Brandon28@hotmail.com","executor","glider","2024-09-22","Admoveo somniculosus doloribus demitto adeo volubilis vitae subnecto neque carbo.","flame","Optio amo ustilo degero tenetur vulgaris voluptate voluptatibus suppono ventito.","tuber","zebra","Vir molestias exercitationem animus trepide audeo quas quidem ratione tempore.","cantaloupe","stock","academics"
"dadaee4d-372b-41f4-be99-1a0266d73aad","2024-11-01","Amy.Nolan5@hotmail.com","printer","bonfire","2024-08-28","Talis sequi attonbitus decumbo.","porter","Adfectus textilis consequatur ager cum.","hutch","diver","Ulterius esse cohibeo barba comparo patrocinor subvenio.","season","costume","follower"
"c13ba425-fd5d-4ce4-a4a8-60f98481af87","2024-10-07","Fidel.Hodkiewicz@gmail.com","beret","drive","2024-08-22","Temptatio apto vaco beatae baiulus cotidie vulgivagus adduco illo.","hospitalization","Caelum umerus solum aufero audacia supplanto.","bookcase","strategy","Stabilis auctus tergum arto.","numeric","alb","gray"
"b15e12cc-972f-4ad0-b46b-3b90f8eb53fd","2024-10-14","Leann.Borer71@hotmail.com","issue","expansion","2025-04-28","Crapula arcesso ulciscor iure conqueror cattus sublime acquiro.","pilot","Dolor reprehenderit ver utroque.","testing","experience","Tenus derelinquo surculus eum totidem conitor teres commodo.","peninsula","overheard","guard"
"8d45eae1-8d8d-4300-a7c7-64bf9adcdd37","2024-05-12","Colby_Runte@hotmail.com","essence","clavicle","2024-09-06","Charisma acceptus bonus auctor vulgaris tamen amicitia absum.","conservation","Cauda stips arcesso cinis sapiente.","permafrost","lobster","Amissio cura beneficium comes.","strategy","self-confidence","petticoat"
"9a012cb9-89d4-4e70-9fe0-c59e36f385ea","2024-10-12","Vince_Rempel84@yahoo.com","pillow","aircraft","2024-06-22","Conspergo demonstro animus qui delibero corpus explicabo templum.","quinoa","Comes aer decet.","extension","cinder","Reiciendis minima sumo explicabo accusator.","decision","kinase","replacement"
"93b465b9-04cb-4cfa-91ba-cf8e1a25cf61","2024-11-07","Myrtice.Medhurst@gmail.com","parade","council","2025-03-23","Defungo saepe titulus.","earth","Urbs spes speculum maxime bis arx comitatus vesco.","minority","negotiation","Quas texo canis coerceo ducimus.","phrase","pilot","monster"
"307ef7aa-398a-40d6-a8d8-83eec23dc85b","2024-09-12","Laurie_Buckridge@hotmail.com","community","deduction","2025-04-02","Antepono patior desino paens abundans deripio alias vos amor.","bell","Molestiae apostolus cubitum adsidue uter.","cardboard","embarrassment","Paens eveniet coniuratio.","waist","folklore","goodwill"
"1ca4ae96-94db-41b4-bf68-deadcfa1b945","2024-08-05","Geovanny.Hackett@gmail.com","coin","characterization","2024-07-08","Cruciamentum quidem crinis trado artificiose corona teneo cohors degenero aeneus.","cannon","Sum auctus ubi atque somnus accendo subiungo.","skeleton","story","Vobis ante delinquo eaque adulescens.","valentine","fat","abacus"
"6008e841-b5c0-4e70-bc22-23d8dd5d364e","2024-07-08","Wendy10@hotmail.com","mouser","cross-contamination","2024-07-08","Cogo exercitationem tolero consequuntur.","molasses","Quo acceptus impedit eligendi cenaculum.","halt","status","Templum aliquam contra quae charisma deludo aeternus auctus cupiditas.","attraction","conservation","inspection"
"f2d166a0-5794-452e-9579-70f40503c395","2024-12-14","Brent.Smitham75@gmail.com","rule","inspection","2025-04-01","Contra atrocitas timidus vulnero sui eveniet somnus velut.","cope","Cuius conventus patria vaco curriculum bis aegrotatio.","taro","foodstuffs","Abduco defungo ventosus claro sursum terminatio accedo claustrum.","peninsula","valley","cardboard"
"ed29ed54-277d-4258-9728-b31e66a92f5d","2025-02-01","Katlyn_Fritsch@gmail.com","technician","filter","2025-05-01","Odio sodalitas sursum defetiscor.","hyena","Canis utrimque vulariter avaritia sodalitas torqueo curo est.","spring","comestible","Arca spes cognomen adsidue.","earth","tentacle","injunction"
"118127f2-7900-4217-bdde-0e0cc8b3a610","2024-07-04","Wendell_Gislason-Lakin53@hotmail.com","produce","bonfire","2024-08-16","Temporibus vobis abscido.","institute","Optio supra verto.","advertisement","hierarchy","Desino harum magni asperiores et tribuo.","pearl","thigh","bookcase"
"5b02c76c-6943-4f62-a3c0-412b9d7e6d1f","2025-03-05","Kiara.Maggio@hotmail.com","battle","sailor","2024-09-24","Appositus tracto aeger.","hammock","Concedo amoveo cavus aspicio vicinus derideo bestia adeo strenuus trado.","translation","thongs","Alioqui creator tam crastinus beatus absum vinculum quod.","euphonium","petticoat","chairperson"
"020d6d2c-769b-42b1-a12e-be34a5f159fb","2025-01-19","Jolie.Towne@hotmail.com","marten","lotion","2024-09-13","Tonsor sollicito arbustum.","noon","Asporto vere pauper careo temeritas demo cultura cognatus alveus.","scholarship","privilege","Curto sulum tepesco eveniet defleo undique autus concedo.","pomelo","march","gown"
"7e43c83a-108f-4ff7-9e5c-411974b10b94","2025-03-09","Luna.Beier@gmail.com","stool","cruelty","2024-11-24","Expedita capitulus turpis officia autus.","manner","Stipes cupiditate coadunatio.","underpants","advancement","Tergeo patior convoco accommodo.","knitting","bonfire","opera"
"cd95b3e3-7961-4735-a12f-ae4b06ff1bda","2024-11-01","Darius61@gmail.com","mathematics","pilot","2024-08-02","Thymum tempore stultus vita virgo ascit stabilis bonus abundans explicabo.","aftermath","Derelinquo thermae tenus.","shoulder","bakeware","Natus tener caute iusto caste theca termes.","wafer","follower","bump"
"e2527302-e389-4ccf-b195-519bc5b33682","2024-10-25","Delaney_Runolfsson11@gmail.com","couch","wilderness","2024-07-29","Contigo adsuesco voluntarius curtus cinis.","festival","Textor hic veniam subito thorax antiquus victus tribuo compono.","earth","petal","Unde agnosco at.","distinction","confusion","strait"
"c08aab83-4321-4184-b66a-e644c8b0a17f","2024-09-13","Marcel.Langworth72@hotmail.com","heartbeat","countess","2024-07-07","Auctus addo avarus.","mythology","Quos verbum corrigo deleniti sulum supellex veritatis teres villa comitatus.","custom","doing","Aurum articulus illo compono vulnero.","receptor","monocle","tail"
"e0e30219-19b2-49e7-94a4-2b9765b30c2c","2024-07-12","Milo.Windler@hotmail.com","railway","perp","2024-08-21","Atrocitas summopere aut appono suasoria ad pecco veniam tepidus terreo.","waist","Umquam vero fugit toties adiuvo minima.","nougat","beret","Cavus acerbitas via confido.","yarmulke","cleaner","husband"
"08133c7c-913a-421b-94f9-11512321b055","2024-06-29","Ettie_Auer@gmail.com","arcade","premeditation","2024-12-05","Adulatio dens contigo adduco xiphias.","hospitalization","Talis accusantium uberrime.","pecan","following","Complectus utroque tres virgo quaerat alo contigo tripudio solio.","ceramics","reservation","season"
"af018bad-35c2-4f63-80c9-b0117179019f","2024-05-14","Jade97@hotmail.com","distinction","mountain","2025-02-17","Creator aequitas claro cupiditas casus tero consectetur odit asperiores.","tabletop","Taceo barba tabula timidus una antea cauda tristis distinctio.","iridescence","optimal","Crur textor terror.","republican","airmail","sermon"
"e644f07d-6b19-4fc7-935d-9cb05496299d","2024-11-13","Loraine.Smith56@gmail.com","hutch","bog","2024-05-13","Acervus curvo alienus.","topsail","Armarium sordeo accusamus sulum.","diver","thigh","Certus denique angulus aestivus virgo odio.","forage","chap","airport"
"8b434cc5-1bff-461b-b68b-e10825ef978d","2024-11-23","Maggie.Glover@yahoo.com","unblinking","eternity","2024-07-26","Acsi patruus nostrum sum adversus tabesco.","commodity","Strues alioqui velociter usitas molestiae tabula officiis accusamus tabernus.","veto","pacemaker","Temeritas timor custodia aspernatur absens considero subito.","bonfire","barge","masterpiece"
"ad5fc424-7458-49b2-8502-d0969335b64a","2024-11-19","Laverna.Friesen71@yahoo.com","loaf","peony","2025-02-12","Surculus vero voco brevis.","polarisation","Verbera sublime ullus admoneo defluo ut aegrus.","colonialism","knickers","Deputo urbs verto theatrum canonicus commodi totam.","scholarship","dependency","instance"
"bd0a3c3d-651b-41f4-97a8-f4f89157e723","2024-06-10","Clifton.Botsford57@hotmail.com","fund","hunger","2024-12-01","Suffragium synagoga vesica amiculum cotidie tempora.","populist","Cuius vulgo vorax amiculum absorbeo vulgivagus.","shoulder","thread","Triumphus quae voluptate absque vitiosus.","ravioli","slipper","pomelo"
"b2931ce6-c970-473c-b7a8-189515deab3b","2025-03-26","Wilhelm16@yahoo.com","hoof","fat","2025-02-18","Debeo tabula arca averto verto.","louse","Cotidie suasoria ait terebro thema desipio velociter adopto unde denuncio.","mobility","baseboard","Conservo advenio pecus incidunt virga verto.","pasta","bracelet","character"
"a07b91e9-553b-4982-8c95-90a1e3943733","2024-06-23","Russ.Nienow10@yahoo.com","safe","pharmacopoeia","2024-12-28","Arbustum voluptates decet synagoga sequi doloremque arto tego.","cycle","Decumbo adstringo assentator subito atavus paulatim quis aufero.","morbidity","muscat","Attonbitus auctus volaticus confido vallum cicuta.","alb","redesign","pick"
"20fd043c-a2da-4064-b178-96ac82c45756","2024-12-18","Cynthia_Bashirian-Beer81@hotmail.com","kettledrum","sediment","2024-05-11","Apparatus suus angulus tunc aer accusator pectus.","compromise","Suscipit suspendo vomer subnecto ventosus calco cinis magni amicitia.","CD","babushka","Aveho tripudio aro sulum curiositas deludo trans.","interchange","pleasure","remark"
"55d869f0-7101-410d-adee-7e2decdbe1e7","2024-10-15","Calista.Rosenbaum@hotmail.com","designation","forgery","2025-03-30","Cogo adicio spiritus confido tenus colo defendo convoco aperio cibo.","draw","Eos circumvenio amet super.","airline","gift","Velut talis coniecto.","hyena","pillbox","going"
"fcbbcefe-e86d-4fea-8f1a-0767f840843c","2024-05-16","Abigail41@hotmail.com","statue","metabolite","2024-05-11","Subvenio copiose caelestis.","scorpion","Depulso subiungo utilis adflicto bis.","apricot","availability","Creator valens casso calcar bis arca ceno degero pecto.","utilization","puppet","availability"
"8f60be61-eaa0-495c-874a-5e9ec7515833","2024-05-25","Robbie15@gmail.com","vibraphone","vicinity","2024-12-16","Crapula sulum calcar succurro solum eos animi xiphias.","sandbar","Adfero cimentarius tepesco sint quis atavus tempore accusator.","meander","effector","Tactus versus aperte terror quod derideo corrupti vesper.","recommendation","negotiation","curl"
"cb5a9529-0db8-42e8-a2cb-2e43a04ea752","2024-10-29","Nathanael_Kirlin-Zemlak12@yahoo.com","final","space","2024-09-10","Cilicium voluptas cavus strenuus et cupiditas vitae vinculum auxilium vito.","thigh","Adsidue commemoro adinventitias crur tenus vicissitudo.","markup","backbone","Volaticus denique autus suscipio arbor cuppedia varius talis ullam.","spirit","divine","handle"
"d791d216-f2e1-44ca-bb88-627e07ad8b92","2024-09-20","Macie_Gerlach@yahoo.com","celsius","harp","2025-04-26","Adversus umbra trado decipio amplus valeo audeo aestus peccatus.","pleasure","Asper apto xiphias desino balbus commodo canis.","membership","reporter","Texo pecus magnam umbra cognomen.","innovation","casket","allocation"
"285b20d3-dd49-40df-bda8-f8751a0f4258","2024-06-12","Ida17@hotmail.com","alliance","corral","2024-05-16","Absens tres cena pecto tergeo.","shark","Antepono tui antiquus enim qui alioqui alienus.","deployment","tribe","Caries sublime aequitas canis valens eius maiores tamdiu vulariter.","eggplant","creator","dividend"
"672a87ee-e5f1-4d0e-aa84-b60976573258","2024-09-16","Shaun90@yahoo.com","affect","sock","2025-02-20","Articulus arcesso comptus asper coniuratio denuo.","traffic","Neque accusamus causa venia corrupti alias.","airmail","skean","Communis arguo clibanus at cauda aestivus auxilium.","haircut","calculus","meatloaf"
"6ed82407-6324-496f-b862-a9c1007c6dd2","2024-08-20","Creola.DuBuque32@yahoo.com","hydrocarbon","diversity","2024-07-21","Adsuesco barba denuncio somniculosus vae villa.","typeface","Alius clibanus casso calco comitatus.","grandson","arcade","Uter vilis coadunatio quo possimus.","impostor","intervention","fold"
"1d92a128-58b0-4e92-b291-432387565211","2025-03-18","Cruz_Jerde-Cummings72@hotmail.com","flat","cappelletti","2025-01-30","Capillus vigilo apud iusto.","independence","Celer volubilis aiunt aedificium vomito conventus valeo clarus talio.","swanling","grandpa","Suspendo tergo vereor absconditus.","sport","coal","translation"
"e872170a-49fb-41f6-9b58-02a2ff07f413","2024-06-14","Lizzie28@gmail.com","cardboard","unit","2024-11-05","Tardus certe caput sunt spero deficio ut.","fold","Nostrum pax acies spiculum.","hepatitis","patroller","Strenuus volaticus crapula vinitor avaritia comminor.","minor","maestro","chairperson"
"a429159b-ffa2-4204-8147-7f8ca1feac90","2024-10-25","Abbie.Turner61@yahoo.com","corral","excess","2024-12-15","Antiquus utilis culpo astrum.","recovery","Neque cattus verbum thymbra denique texo pecto verumtamen.","tributary","agreement","Solutio sodalitas temptatio comprehendo turbo tego benevolentia canto.","label","receptor","reach"
"b89a1a23-6064-45a2-bdcc-3f7ab6978d47","2024-07-22","Richmond3@hotmail.com","gift","arcade","2025-04-05","Aeternus strenuus acervus stillicidium terga thymum dolorum velut summisse.","festival","Illum amplus aperio vitae comprehendo nam iste alii aureus suadeo.","sunbeam","shadowbox","Cilicium charisma administratio aer tamdiu umquam.","jellyfish","lender","edge"
"ee953da6-1080-400b-8b4b-a4859170fd93","2025-03-08","Dereck28@hotmail.com","descendant","chasuble","2025-04-13","Facilis custodia cinis nisi.","convection","Peior spectaculum capio crur clarus annus curto.","kinase","traffic","Sordeo aliqua vulariter vel carus vulgaris ipsa votum templum.","kiss","fuel","switch"
"c62f89eb-2076-4a1a-9a52-8c9b941e1079","2025-02-26","Riley4@hotmail.com","curl","comestible","2024-08-22","Vitae dedecor maxime venio comedo.","sailor","Vester voluptates conturbo amplitudo comes tepidus quis desino.","filter","celsius","Voluptates tantillus desolo tabgo vacuus amita velit vix.","skyline","pharmacopoeia","affiliate"
